,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Preferred Positions,Attackers,Midfielders,Defenders
0,Cristiano Ronaldo,32,Portugal,94,94,Real Madrid CF,95.5,565,2228,89,63,89,63,93,95,85,81,91,94,76,7,11,15,14,11,88,29,95,77,92,22,85,95,96,83,94,23,91,92,31,80,85,88,ST LW ,91.42857142857143,85.3,64.23076923076923
1,L. Messi,30,Argentina,93,93,FC Barcelona,105.0,565,2154,92,48,90,95,95,96,77,89,97,95,90,6,11,15,14,8,71,22,68,87,88,13,74,93,95,88,85,26,87,73,28,59,90,85,RW ,90.0,86.6,60.30769230769231
2,Neymar,25,Brazil,92,94,Paris Saint-Germain,123.0,280,2100,94,56,96,82,95,92,75,81,96,89,84,9,9,15,15,11,62,36,61,75,77,21,81,90,88,81,80,33,90,78,24,53,80,83,LW ,86.57142857142857,83.2,60.84615384615385
3,L. Suárez,30,Uruguay,92,92,FC Barcelona,97.0,510,2291,88,78,86,60,91,83,77,86,86,94,84,27,25,31,33,37,77,41,69,64,86,30,85,92,93,83,87,38,77,89,45,80,84,88,ST ,87.71428571428571,83.1,66.53846153846153
4,M. Neuer,31,Germany,92,92,FC Bayern Munich,61.0,230,1493,58,29,52,35,48,70,15,14,30,13,11,91,90,95,91,89,25,30,78,59,16,10,47,12,85,55,25,11,61,44,10,83,70,11,GK ,,,
5,R. Lewandowski,28,Poland,91,91,FC Bayern Munich,92.0,355,2143,79,80,78,80,89,87,62,77,85,91,84,15,6,12,8,10,85,39,84,65,83,25,81,91,91,83,88,19,83,79,42,84,78,87,ST ,86.57142857142857,80.5,62.46153846153846
6,De Gea,26,Spain,90,92,Manchester United,64.5,215,1458,57,38,60,43,42,64,17,21,18,13,19,90,85,87,86,90,21,30,67,51,12,13,40,12,88,50,31,13,58,40,21,64,68,13,GK ,,,
7,E. Hazard,26,Belgium,90,91,Chelsea,90.5,295,2096,93,54,93,91,92,87,80,82,93,83,79,11,12,6,8,8,57,41,59,81,82,25,86,85,85,86,79,22,87,79,27,65,86,79,LW ,85.14285714285714,83.6,61.53846153846154
8,T. Kroos,27,Germany,90,90,Real Madrid CF,79.0,340,2165,60,60,71,69,89,85,85,85,79,76,84,10,11,13,7,10,54,85,32,93,90,63,73,79,86,90,87,69,52,77,82,74,88,82,CDM CM ,79.0,82.8,77.6923076923077
9,G. Higuaín,29,Argentina,90,90,Juventus,77.0,275,1961,78,50,75,69,85,86,68,74,84,91,62,5,12,7,5,10,86,20,79,59,82,12,70,92,88,75,88,18,80,72,22,85,70,88,ST ,84.71428571428571,76.1,54.61538461538461
